Owners within SteamTracker,AppID,Name,Type,Changed,Months before (4),Months after (4)
2.38%,692270, Over The Moonlight,F2P (unavailable),2026-01-01,2025-09-01,2026-05-01
2.37%,933710, Iron Ladies 2048,Delisted,2019-10-01,2019-06-01,2020-02-01
2.37%,645480, Spider-Man: Homecoming - Virtual Reality Experience,F2P (unavailable),2022-08-01,2022-04-01,2022-12-01
2.37%,1149560, DEATHVERSE: LET IT DIE,F2P (unavailable),2023-07-01,2023-03-01,2023-11-01
2.37%,505700, Anyland,F2P (unavailable),2024-03-01,2023-11-01,2024-07-01
2.37%,3110330, Floor 9: Beginning,F2P (unavailable),2024-09-01,2024-05-01,2025-01-01
2.37%,3389330, Pathologic 3: Quarantine,F2P (unavailable),2025-10-01,2025-06-01,2026-02-01
2.37%,1921080, Galaxy Splitter,F2P (unavailable),2026-01-01,2025-09-01,2026-05-01
2.37%,929490, RAM Pressure,F2P (unavailable),2026-01-01,2025-09-01,2026-05-01
2.36%,256410, Might & Magic: Duel of Champions,F2P (unavailable),2016-10-01,2016-06-01,2017-02-01
2.36%,378120, Football Manager 2016,Delisted,2017-01-01,2016-09-01,2017-05-01
2.36%,302270, Dungeon Defenders Eternity,Purchase disabled,2019-03-01,2018-11-01,2019-07-01
2.36%,885170, My Russian Trip,Delisted,2019-10-01,2019-06-01,2020-02-01
2.36%,1408680, Nine to Five,F2P (unavailable),2023-01-01,2022-09-01,2023-05-01
2.36%,1633660, Girl Jigsaw 2,Purchase disabled,2023-05-01,2023-01-01,2023-09-01
2.36%,1375740, surviv.io - 2D Battle Royale,F2P (unavailable),2024-03-01,2023-11-01,2024-07-01
2.36%,1242700, ???????,Purchase disabled,2024-05-01,2024-01-01,2024-09-01
2.36%,1436650, Battle Star,F2P (unavailable),2024-07-01,2024-03-01,2024-11-01
2.36%,1171140, Countersnipe,F2P (unavailable),2024-07-01,2024-03-01,2024-11-01
2.36%,1617790, G for Gravity,F2P (unavailable),2025-02-01,2024-10-01,2025-06-01
2.36%,660830, Tanks2.DE,F2P (unavailable),2025-05-01,2025-01-01,2025-09-01
2.36%,1201330, I Am Your President: Prologue,F2P (unavailable),2025-07-01,2025-03-01,2025-11-01
2.36%,1904980, Espresso Tycoon Prologue: Underwater,F2P (unavailable),2025-07-01,2025-03-01,2025-11-01
2.36%,1448530, Soccer Manager 2021,F2P (unavailable),2025-10-01,2025-06-01,2026-02-01
2.36%,469930, Pandum online,F2P (unavailable),2025-12-01,2025-08-01,2026-04-01
2.35%,358490, Drip Drip,Delisted,2018-01-01,2017-09-01,2018-05-01
2.35%,760300, Ender Story: Chapter 1,Purchase disabled,2018-09-01,2018-05-01,2019-01-01
2.35%,1106850, Totally Reliable Delivery Service Beta,F2P (unavailable),2021-04-01,2020-12-01,2021-08-01
2.35%,855490, Fury Race,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.35%,1421230, Syberia The World Before - Prologue,F2P (unavailable),2022-02-01,2021-10-01,2022-06-01
2.35%,389840, Deserter Simulator,Purchase disabled,2022-04-01,2021-12-01,2022-08-01
2.35%,1254530, Vixen Wars,F2P (unavailable),2026-01-01,2025-09-01,2026-05-01
2.35%,1529350, Astral Ascension,Purchase disabled,2026-02-01,2025-10-01,2026-06-01
2.34%,364840, N2O,Purchase disabled,2023-11-01,2023-07-01,2024-03-01
2.34%,513440, Path of War,F2P (unavailable),2024-04-01,2023-12-01,2024-08-01
2.34%,2241570, Legend of Edda: Pegasus,F2P (unavailable),2024-10-01,2024-06-01,2025-02-01
2.34%,1904310, Go Ace It,F2P (unavailable),2024-11-01,2024-07-01,2025-03-01
2.33%,625000, Knightfall,Purchase disabled,2020-12-01,2020-08-01,2021-04-01
2.33%,577800, NBA 2K18,Purchase disabled,2021-12-01,2021-08-01,2022-04-01
2.33%,1917560, Milk Bottle And Monster Girl 2,Purchase disabled,2023-05-01,2023-01-01,2023-09-01
2.33%,1385460, Drifters Loot the Galaxy,F2P (unavailable),2024-01-01,2023-09-01,2024-05-01
2.33%,1821430, Tiny Tank,F2P (unavailable),2025-09-01,2025-05-01,2026-01-01
2.32%,455000, The Lost,Purchase disabled,2019-11-01,2019-07-01,2020-03-01
2.32%,861180, Fading Visage,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.32%,1742840, Puff Town,Purchase disabled,2023-05-01,2023-01-01,2023-09-01
2.32%,1582620, Mega Man X DiVE,F2P (unavailable),2023-09-01,2023-05-01,2024-01-01
2.32%,816330, The Council of Hanwell,Purchase disabled,2024-08-01,2024-04-01,2024-12-01
2.32%,331370, Dauntless,F2P (unavailable),2025-05-01,2025-01-01,2025-09-01
2.32%,1691340, Steel Hunters,F2P (unavailable),2025-10-01,2025-06-01,2026-02-01
2.32%,1353100, SCP: The Foundation,F2P (unavailable),2026-01-01,2025-09-01,2026-05-01
2.31%,254130, NASCAR '14,Delisted,2015-01-01,2014-09-01,2015-05-01
2.31%,297390, Collateral,Delisted,2017-01-01,2016-09-01,2017-05-01
2.31%,533990, Sword and Shield: Arena VR,Delisted,2018-05-01,2018-01-01,2018-09-01
2.31%,949700, Waifu Bay Girls,Delisted,2019-10-01,2019-06-01,2020-02-01
2.31%,734380, Sacrament,Purchase disabled,2021-03-01,2020-11-01,2021-07-01
2.31%,573680, Real Farm,Purchase disabled,2021-06-01,2021-02-01,2021-10-01
2.31%,854110, AFTER-H,F2P (unavailable),2022-01-01,2021-09-01,2022-05-01
2.31%,366460, Pavel Quest,Purchase disabled,2022-10-01,2022-06-01,2023-02-01
2.31%,1934780, VEILED EXPERTS,F2P (unavailable),2023-12-01,2023-08-01,2024-04-01
2.31%,957780, Tower of Fate,Purchase disabled,2024-09-01,2024-05-01,2025-01-01
2.31%,1862940, Tetris for Two,F2P (unavailable),2025-04-01,2024-12-01,2025-08-01
2.31%,548290, Dark Eden,F2P (unavailable),2025-10-01,2025-06-01,2026-02-01
2.31%,477270, Lightblade VR,Purchase disabled,2025-10-01,2025-06-01,2026-02-01
2.31%,1458420, Nightfall,F2P (unavailable),2025-10-01,2025-06-01,2026-02-01
2.30%,21170, Gotham City Impostors,Delisted,2012-08-01,2012-04-01,2012-12-01
2.30%,295270, Football Manager 2015,Delisted,2016-01-01,2015-09-01,2016-05-01
2.30%,708250, Lava Rolling Kid,Purchase disabled,2018-07-01,2018-03-01,2018-11-01
2.30%,815940, AVA: Dog Tag,F2P (unavailable),2019-05-01,2019-01-01,2019-09-01
2.30%,214630, Call of Duty: Black Ops - OSX,Purchase disabled,2019-06-01,2019-02-01,2019-10-01
2.30%,514540, Hate Free Heroes RPG 3.0,Purchase disabled,2022-02-01,2021-10-01,2022-06-01
2.30%,583740, AVATARIKA,F2P (unavailable),2023-12-01,2023-08-01,2024-04-01
2.30%,562840, Dragon Blood,F2P (unavailable),2024-09-01,2024-05-01,2025-01-01
2.30%,1702320, PIGGY: Hunt,Purchase disabled,2025-02-01,2024-10-01,2025-06-01
2.29%,277930, TUG,Purchase disabled,2016-01-01,2015-09-01,2016-05-01
2.29%,214640, Call of Duty: Black Ops - Multiplayer OSX,Delisted,2019-06-01,2019-02-01,2019-10-01
2.29%,845500, Guilty Summer Kiss,Delisted,2019-10-01,2019-06-01,2020-02-01
2.29%,776610, My Beastly Lovers,Purchase disabled,2020-01-01,2019-09-01,2020-05-01
2.29%,876330, Revelation Online,Purchase disabled,2024-03-01,2023-11-01,2024-07-01
2.29%,2301790, ??????,F2P (unavailable),2025-06-01,2025-02-01,2025-10-01
2.29%,523550, Defense of Castle Chilly,Purchase disabled,2025-07-01,2025-03-01,2025-11-01
2.28%,781120, Alan : Rift Breakers,Delisted,2018-08-01,2018-04-01,2018-12-01
2.28%,893510, Waifu Bay Resort,Delisted,2019-10-01,2019-06-01,2020-02-01
2.28%,1178120, XP Girls,Purchase disabled,2021-10-01,2021-06-01,2022-02-01
2.28%,1248990," Mýrdalssandur, Iceland",F2P (unavailable),2023-01-01,2022-09-01,2023-05-01
2.28%,2361480, The RPG: My First Dungeon Smells,F2P (unavailable),2025-08-01,2025-04-01,2025-12-01
2.27%,873580, Dark Fairies,Delisted,2018-08-01,2018-04-01,2018-12-01
2.27%,727090, Village of Adventurers 2,Purchase disabled,2021-06-01,2021-02-01,2021-10-01
2.27%,716610, Battle for the Galaxy,F2P (unavailable),2022-10-01,2022-06-01,2023-02-01
2.27%,1128630, Cross Country Express - An Oddfellows Mini,F2P (unavailable),2024-02-01,2023-10-01,2024-06-01
2.27%,1188680, The Political Machine 2020,Purchase disabled,2024-05-01,2024-01-01,2024-09-01
2.27%,2771200, M.O.O.D.S.: Prologue,F2P (unavailable),2024-08-01,2024-04-01,2024-12-01
2.27%,1297720, Starstruck: Prologue,F2P (unavailable),2024-08-01,2024-04-01,2024-12-01
2.27%,1757880, trip=true,F2P (unavailable),2024-10-01,2024-06-01,2025-02-01
2.27%,258590, Finn and Jake's Epic Quest,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
2.27%,2334220, Home Sweet Home : Online,F2P (unavailable),2025-01-01,2024-09-01,2025-05-01
2.27%,2777740, MOUTHOLE,F2P (unavailable),2025-05-01,2025-01-01,2025-09-01
2.27%,1577970, Gordon Adventure,F2P (unavailable),2025-05-01,2025-01-01,2025-09-01
2.27%,1801560, Electronic Universe,F2P (unavailable),2025-06-01,2025-02-01,2025-10-01
2.27%,1851350, Stampede: Racing Royale,F2P (unavailable),2025-06-01,2025-02-01,2025-10-01
2.27%,2220660, Chiyo,Purchase disabled,2026-01-01,2025-09-01,2026-05-01
2.26%,47800, RISK Factions,Purchase disabled,2020-10-01,2020-06-01,2021-02-01
2.26%,1913730, Chimeraland,F2P (unavailable),2024-02-01,2023-10-01,2024-06-01
2.26%,1941980, Big Fat Battle,F2P (unavailable),2024-09-01,2024-05-01,2025-01-01
2.26%,370800, Fields of Battle,F2P (unavailable),2025-03-01,2024-11-01,2025-07-01
2.26%,1410110, RENEGADE,F2P (unavailable),2025-09-01,2025-05-01,2026-01-01
2.26%,2218370, Thunderbolt Poker,F2P (unavailable),2026-01-01,2025-09-01,2026-05-01
2.25%,217860, Special Forces: Team X,Delisted,2017-01-01,2016-09-01,2017-05-01
2.25%,432590, And So It Was,Purchase disabled,2019-01-01,2018-09-01,2019-05-01
2.25%,611260, Mad Machines,F2P (unavailable),2022-07-01,2022-03-01,2022-11-01
2.25%,871120, MilkChoco,F2P (unavailable),2023-05-01,2023-01-01,2023-09-01
2.25%,841460, The Great C,Purchase disabled,2023-05-01,2023-01-01,2023-09-01
2.25%,1323480, No One Can Ever Know,F2P (unavailable),2024-06-01,2024-02-01,2024-10-01
2.25%,341490, Undead Legions II,Purchase disabled,2024-08-01,2024-04-01,2024-12-01
2.25%,1823360, Buffet Knight,F2P (unavailable),2025-03-01,2024-11-01,2025-07-01
2.25%,867130, Alice in Wonderland - 3D Game,Purchase disabled,2025-08-01,2025-04-01,2025-12-01
2.25%,1367760, AOD: Art Of Defense,F2P (unavailable),2025-08-01,2025-04-01,2025-12-01
2.25%,2164080, PEP,F2P (unavailable),2025-08-01,2025-04-01,2025-12-01
2.25%,1447290, Tactical Operations Force,F2P (unavailable),2025-10-01,2025-06-01,2026-02-01
2.25%,1953560, Phantom Racing,Purchase disabled,2026-01-01,2025-09-01,2026-05-01
2.24%,371600, F1 Chequered Flag,Delisted,2015-08-01,2015-04-01,2015-12-01
2.24%,750400, Two Inns at Miller's Hollow,F2P (unavailable),2024-09-01,2024-05-01,2025-01-01
2.24%,2293600, StrangerZ,F2P (unavailable),2025-05-01,2025-01-01,2025-09-01
2.24%,568580, GunFleet,F2P (unavailable),2025-06-01,2025-02-01,2025-10-01
2.24%,1816880, EXIT 2,F2P (unavailable),2026-01-01,2025-09-01,2026-05-01
2.23%,839750, Entre-Deux,Delisted,2018-08-01,2018-04-01,2018-12-01
2.23%,873590, Shirina,Delisted,2018-08-01,2018-04-01,2018-12-01
2.23%,845440, World Of Walking Cities,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.23%,376310, Otherland,F2P (unavailable),2022-06-01,2022-02-01,2022-10-01
2.23%,536900, The Last Sky,Purchase disabled,2024-04-01,2023-12-01,2024-08-01
2.23%,2060080, Fap Goddess,F2P (unavailable),2024-09-01,2024-05-01,2025-01-01
2.23%,2353450, ????,F2P (unavailable),2024-09-01,2024-05-01,2025-01-01
2.23%,2789420, Escape from Ever After: Onboarding,F2P (unavailable),2025-09-01,2025-05-01,2026-01-01
2.23%,1672440, ??????????????,F2P (unavailable),2025-10-01,2025-06-01,2026-02-01
2.22%,351040, Moonrise,Delisted,2016-01-01,2015-09-01,2016-05-01
2.22%,340390, Abomination Tower,Purchase disabled,2018-10-01,2018-06-01,2019-02-01
2.22%,982150, Hentai Secrets,Purchase disabled,2020-12-01,2020-08-01,2021-04-01
2.22%,1284240, Black Book: Prologue,F2P (unavailable),2022-08-01,2022-04-01,2022-12-01
2.22%,1044200, Wasteland Survival,F2P (unavailable),2023-06-01,2023-02-01,2023-10-01
2.22%,1519310, AI Dungeon,F2P (unavailable),2024-03-01,2023-11-01,2024-07-01
2.22%,1560500, Badlanders,F2P (unavailable),2024-07-01,2024-03-01,2024-11-01
2.22%,1786070, Edge of War,Purchase disabled,2025-11-01,2025-07-01,2026-03-01
2.22%,1957860, Anna VS the A.I.maze,F2P (unavailable),2025-12-01,2025-08-01,2026-04-01
2.21%,239410, Catan,Delisted,2017-04-01,2016-12-01,2017-08-01
2.21%,369400, Let the Cat In,F2P (unavailable),2020-12-01,2020-08-01,2021-04-01
2.21%,796650, Frio2 - Memory of my sister,Purchase disabled,2022-05-01,2022-01-01,2022-09-01
2.21%,1837750, Demeo - PC Edition,Purchase disabled,2023-05-01,2023-01-01,2023-09-01
2.21%,1300160, ?????????,Purchase disabled,2023-05-01,2023-01-01,2023-09-01
2.21%,1594900, A long Time,F2P (unavailable),2023-07-01,2023-03-01,2023-11-01
2.21%,878940, Collective Card Game,F2P (unavailable),2023-07-01,2023-03-01,2023-11-01
2.21%,2758490, Kepler-2100,F2P (unavailable),2025-07-01,2025-03-01,2025-11-01
2.20%,218860, Cabela's® Dangerous Hunts 2013,Delisted,2017-10-01,2017-06-01,2018-02-01
2.20%,759250, The Last Rolling Hero,Delisted,2018-05-01,2018-01-01,2018-09-01
2.20%,335330, Brick-Force,F2P (unavailable),2018-10-01,2018-06-01,2019-02-01
2.20%,969880, Terrible Beast from the East,Purchase disabled,2021-10-01,2021-06-01,2022-02-01
2.20%,1308650, Axegend?Episode I,F2P (unavailable),2024-12-01,2024-08-01,2025-04-01
2.20%,1508730, ????,F2P (unavailable),2025-01-01,2024-09-01,2025-05-01
2.20%,891860, Riddles of the Owls Kingdom,F2P (unavailable),2025-05-01,2025-01-01,2025-09-01
2.20%,2252570, Football Manager 2024,Purchase disabled,2025-11-01,2025-07-01,2026-03-01
2.20%,1629470, Project Grove: Prologue,F2P (unavailable),2025-12-01,2025-08-01,2026-04-01
2.19%,48210, The Settlers 7: Paths to a Kingdom - Gold Edition,Delisted,2019-01-01,2018-09-01,2019-05-01
2.19%,530070, Train Sim World® 2020,Purchase disabled,2022-09-01,2022-05-01,2023-01-01
2.19%,750050, Diesel Brothers: Truck Building Simulator,Purchase disabled,2024-04-01,2023-12-01,2024-08-01
2.19%,3086510, Nordhold: Origins,F2P (unavailable),2025-02-01,2024-10-01,2025-06-01
2.19%,557240, Afterlife,Purchase disabled,2026-01-01,2025-09-01,2026-05-01
2.18%,892480, Cursed Queen : Wicked Witch,Delisted,2018-08-01,2018-04-01,2018-12-01
2.18%,867600, Guilty Summer Kiss 2 - Bloody Secret,Delisted,2019-10-01,2019-06-01,2020-02-01
2.18%,813360, Space Duty,Purchase disabled,2023-01-01,2022-09-01,2023-05-01
2.18%,1678600, Kulebra and the Souls of Limbo - Prologue,F2P (unavailable),2024-04-01,2023-12-01,2024-08-01
2.18%,2947380, Clickout,F2P (unavailable),2024-07-01,2024-03-01,2024-11-01
2.18%,1605890, To the Max,F2P (unavailable),2024-08-01,2024-04-01,2024-12-01
2.18%,931070, Echo of Combats,F2P (unavailable),2025-01-01,2024-09-01,2025-05-01
2.18%,2484990, Asgard's Fall: Origins,F2P (unavailable),2025-04-01,2024-12-01,2025-08-01
2.18%,1080490, georifters,Purchase disabled,2025-04-01,2024-12-01,2025-08-01
2.18%,2676770, Basketball Grand Slam 2024,F2P (unavailable),2025-11-01,2025-07-01,2026-03-01
2.17%,1157350, Imaginator,Purchase disabled,2021-03-01,2020-11-01,2021-07-01
2.17%,1692070, CROWZ,F2P (unavailable),2023-08-01,2023-04-01,2023-12-01
2.17%,1242790, The Crimson Diamond: Chapter 1,F2P (unavailable),2024-05-01,2024-01-01,2024-09-01
2.17%,1119480, Dolly Wars - Auto Tactics,F2P (unavailable),2024-05-01,2024-01-01,2024-09-01
2.17%,2361400, HEAVEN SEEKER Prologue,F2P (unavailable),2024-12-01,2024-08-01,2025-04-01
2.17%,539650, Twelve Sky 2 Classic,Purchase disabled,2025-03-01,2024-11-01,2025-07-01
2.17%,1651870, Nighthunt,F2P (unavailable),2025-07-01,2025-03-01,2025-11-01
2.16%,1593860, Girl Jigsaw,Purchase disabled,2023-05-01,2023-01-01,2023-09-01
2.16%,1853380, FOONDA,F2P (unavailable),2023-06-01,2023-02-01,2023-10-01
2.16%,958790, Big Breezy Boat,Purchase disabled,2023-09-01,2023-05-01,2024-01-01
2.16%,838900, Cereal Soup,F2P (unavailable),2023-09-01,2023-05-01,2024-01-01
2.16%,1401530, Project Existence - Multiplayer Sandbox,F2P (unavailable),2024-02-01,2023-10-01,2024-06-01
2.16%,2277780, Ara and the Empty Universe,F2P (unavailable),2024-11-01,2024-07-01,2025-03-01
2.16%,3099020, Fast Food Simulator: Prologue,F2P (unavailable),2024-12-01,2024-08-01,2025-04-01
2.16%,838510, Find & Destroy: Tank Strategy,F2P (unavailable),2025-05-01,2025-01-01,2025-09-01
2.16%,2350180, ???? Kingdoms Hegemony,F2P (unavailable),2025-05-01,2025-01-01,2025-09-01
2.16%,1241160, Pulse Forge VR,F2P (unavailable),2025-07-01,2025-03-01,2025-11-01
2.16%,1516340, Necore Tower - Redux Edition,F2P (unavailable),2025-09-01,2025-05-01,2026-01-01
2.16%,2996570, Figure Adventure,F2P (unavailable),2025-11-01,2025-07-01,2026-03-01
2.15%,11170, Blood Bowl: Dark Elves Edition,Delisted,2012-10-01,2012-06-01,2013-02-01
2.15%,572300, Nyheim,F2P (unavailable),2022-01-01,2021-09-01,2022-05-01
2.15%,807940, War of Criminals,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.15%,601320, Schlocks,F2P (unavailable),2023-02-01,2022-10-01,2023-06-01
2.15%,1279580, FortressV2,F2P (unavailable),2023-03-01,2022-11-01,2023-07-01
2.15%,1415660, TRADER LIFE SIMULATOR,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
2.15%,878160, Granny's Grantastic Granventure,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
2.15%,1542100, Wheelie King Online,F2P (unavailable),2025-01-01,2024-09-01,2025-05-01
2.15%,2009800, Kawaii Hentai Girls 2,Purchase disabled,2025-06-01,2025-02-01,2025-10-01
2.15%,3732350, Incest Daughters BDSM - Episode 1,Delisted,2025-07-01,2025-03-01,2025-11-01
2.15%,2175210, Winter Survival: Prologue,F2P (unavailable),2025-10-01,2025-06-01,2026-02-01
2.14%,765290, Alien Food Frenzy,Purchase disabled,2019-08-01,2019-04-01,2019-12-01
2.14%,872820, Football Manager 2019 Touch,Purchase disabled,2019-12-01,2019-08-01,2020-04-01
2.14%,547010, Terminal Hacker,F2P (unavailable),2020-07-01,2020-03-01,2020-11-01
2.14%,1180630, World of Swordia,F2P (unavailable),2024-07-01,2024-03-01,2024-11-01
2.14%,1831770, OnlySociety: Arena,F2P (unavailable),2025-11-01,2025-07-01,2026-03-01
2.13%,572230, Texas Tango,Delisted,2018-06-01,2018-02-01,2018-10-01
2.13%,965060, Keyhole Spy: Frozen Hotties,Delisted,2019-10-01,2019-06-01,2020-02-01
2.13%,510510, WWE 2K17,Purchase disabled,2022-07-01,2022-03-01,2022-11-01
2.13%,1412510, The Nine Regions,F2P (unavailable),2023-11-01,2023-07-01,2024-03-01
2.13%,1515180, Junkyard Simulator: First Car (Prologue 2),F2P (unavailable),2024-08-01,2024-04-01,2024-12-01
2.13%,2750960, Speedway Challenge 2024,F2P (unavailable),2025-04-01,2024-12-01,2025-08-01
2.13%,1072190, Crossfire: Legion,Purchase disabled,2025-08-01,2025-04-01,2025-12-01
2.13%,1920720, mtion worlds,F2P (unavailable),2025-08-01,2025-04-01,2025-12-01
2.13%,1955990, RogueStone,F2P (unavailable),2025-08-01,2025-04-01,2025-12-01
2.13%,1981980, PearPhone.io,F2P (unavailable),2025-10-01,2025-06-01,2026-02-01
2.13%,1248390, Aspiring Light,F2P (unavailable),2025-10-01,2025-06-01,2026-02-01
2.13%,2558700, The Backrooms Deluxe,F2P (unavailable),2025-12-01,2025-08-01,2026-04-01
2.12%,21760, World In Conflict,Delisted,2016-07-01,2016-03-01,2016-11-01
2.12%,352080, Judge Dredd: Countdown Sector 106,Delisted,2017-01-01,2016-09-01,2017-05-01
2.12%,967180, Frozen Mystery,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.12%,839620, Bomb Labyrinth,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.12%,807820, Mystery Village: Shards of the past,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.12%,1791620, DISGAEA RPG,F2P (unavailable),2023-04-01,2022-12-01,2023-08-01
2.12%,1421100, Binaural Odyssey,F2P (unavailable),2025-08-01,2025-04-01,2025-12-01
2.11%,961730, Keyhole Spy: Erotic Police,Delisted,2019-10-01,2019-06-01,2020-02-01
2.11%,872790, Football Manager 2019,Purchase disabled,2019-12-01,2019-08-01,2020-04-01
2.11%,392620, Lucadian Chronicles,Purchase disabled,2022-04-01,2021-12-01,2022-08-01
2.11%,608580, Empires,Purchase disabled,2024-09-01,2024-05-01,2025-01-01
2.11%,1225060, NAIRI: Rising Tide - Prologue,F2P (unavailable),2025-02-01,2024-10-01,2025-06-01
2.11%,1668170, Track and Burn,Purchase disabled,2025-05-01,2025-01-01,2025-09-01
2.11%,2317820, Feudal Friends,Purchase disabled,2025-10-01,2025-06-01,2026-02-01
2.10%,21910, World in Conflict: Soviet Assault,Delisted,2016-08-01,2016-04-01,2016-12-01
2.10%,250200, Cabela's African Adventures,Delisted,2017-10-01,2017-06-01,2018-02-01
2.10%,714510, Chaos Souls,Purchase disabled,2018-07-01,2018-03-01,2018-11-01
2.10%,1098490, Explore Fushimi Inari,F2P (unavailable),2022-07-01,2022-03-01,2022-11-01
2.10%,421600, Ray Gigant,Purchase disabled,2024-02-01,2023-10-01,2024-06-01
2.10%,1387510, Last Mortem,F2P (unavailable),2024-06-01,2024-02-01,2024-10-01
2.10%,873120, Hectic Void,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
2.10%,1020430, Joe Jump,Purchase disabled,2025-01-01,2024-09-01,2025-05-01
2.10%,2779850, Lukewarm Massacre: The killer who may or may not be a moron.,F2P (unavailable),2025-06-01,2025-02-01,2025-10-01
